Reference,Value,Footprint,Qty,MPN
C303,10n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012205050
C501,10n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012205050
C502,10n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012205050
C503,10n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012205050
C504,10n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012205050
C505,10n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012205050
C901,10n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012205050
C902,10n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012205050
C903,10n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012205050
C204,22n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012205052
C202,100n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105018
C205,100n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105018
C302,100n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105018
C304,100n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105018
C404,100n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105018
C601,100n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105018
C904,100n,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105018
C305,1u,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105012
C701,1u,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105012
C801,1u,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105012
C201,10u,Capacitor_SMD:CP_Elec_4x5.7,1,WE 865060440001
C203,10u,Capacitor_SMD:CP_Elec_4x5.7,1,WE 865060440001
C401,10u,Capacitor_SMD:C_0402_1005Metric,1,WE  885012105020
C403,10u,Capacitor_SMD:C_0402_1005Metric,1,WE  885012105020
C402,22u,Capacitor_SMD:CP_Elec_5x5.4,1,WE 865060442002
R601,400m,Resistor_SMD:R_0402_1005Metric,1,WW04PR400FTL
R201,110m,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,MFL0603R1100FB 
R202,680m,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,WW12PR680FTL 
R203,680m,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,WW12PR680FTL 
R504,400,Resistor_SMD:R_0402_1005Metric,1,
R505,400,Resistor_SMD:R_0402_1005Metric,1,
R506,400,Resistor_SMD:R_0402_1005Metric,1,
R507,400,Resistor_SMD:R_0402_1005Metric,1,
R508,400,Resistor_SMD:R_0402_1005Metric,1,
R303,800,Resistor_SMD:R_0402_1005Metric,1,
R501,800,Resistor_SMD:R_0402_1005Metric,1,
R503,800,Resistor_SMD:R_0402_1005Metric,1,
R204,820,Resistor_SMD:R_0402_1005Metric,1,
R404,820,Resistor_SMD:R_0402_1005Metric,1,
R502,850,Resistor_SMD:R_0402_1005Metric,1,
R401,1k,Resistor_SMD:R_0805_2012Metric,1,
R801,1k,Resistor_SMD:R_0402_1005Metric,1,
R802,1k,Resistor_SMD:R_0402_1005Metric,1,
R301,10k,Resistor_SMD:R_0402_1005Metric,1,
R302,10k,Resistor_SMD:R_0402_1005Metric,1,
R509,10k,Resistor_SMD:R_0402_1005Metric,1,
R510,10k,Resistor_SMD:R_0402_1005Metric,1,
R511,10k,Resistor_SMD:R_0402_1005Metric,1,
R512,10k,Resistor_SMD:R_0402_1005Metric,1,
R513,10k,Resistor_SMD:R_0402_1005Metric,1,
R514,10k,Resistor_SMD:R_0402_1005Metric,1,
R515,10k,Resistor_SMD:R_0402_1005Metric,1,
R516,10k,Resistor_SMD:R_0402_1005Metric,1,
R517,10k,Resistor_SMD:R_0402_1005Metric,1,
R518,10k,Resistor_SMD:R_0402_1005Metric,1,
R901,10k,Resistor_SMD:R_0402_1005Metric,1,
R902,10k,Resistor_SMD:R_0402_1005Metric,1,
R903,10k,Resistor_SMD:R_0402_1005Metric,1,
R904,10k,Resistor_SMD:R_0402_1005Metric,1,
R905,10k,Resistor_SMD:R_0402_1005Metric,1,
R906,10k,Resistor_SMD:R_0402_1005Metric,1,
U401,173010542,libs:173010xxx,1,WE 173010542
R403,1k6,Resistor_SMD:R_0402_1005Metric,1,
C206,4u7,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105008
C301,4u7,Capacitor_SMD:C_0402_1005Metric,1,WE 885012105008
R402,5k1,Resistor_SMD:R_0402_1005Metric,1,
D503,AMBER_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060AS55040
U402,AZ1117CH2-3.3TRG1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,AZ1117CH2-3.3TRG1
J401,Conn_01x02,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,1,S2B-XH-A(lf)(sn)
J201,Conn_01x04,Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,1,S4B-XH-A(lf)(sn)
J801,Conn_01x04,libs:SBC-OLED01,1,Joy-it SBC-OLED01
J301,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal,1,
J302,Conn_01x06,Connector_JST:JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal,1,S6B-XH-A(lf)(sn)
J501,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,SAMTEC TSW-106-05-F-T 
J502,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,SAMTEC TSW-106-05-F-T 
J503,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,SAMTEC TSW-106-05-F-T 
J701,Conn_01x09,Connector_JST:JST_XH_S9B-XH-A_1x09_P2.50mm_Horizontal,1,S9B-XH-A (LF)(SN)
