"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C201,C203","10u","~","Capacitor_SMD:CP_Elec_4x5.7","2",""
"C202,C205,C302,C304,C404,C601,C904","100n","~","Capacitor_SMD:C_0402_1005Metric","7",""
"C204","22n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C206,C301","4u7","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C303,C501,C502,C503,C504,C505,C901,C902,C903","10n","~","Capacitor_SMD:C_0402_1005Metric","9",""
"C305,C701,C801","1u","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C401,C403","10u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C402","22u","~","Capacitor_SMD:CP_Elec_5x5.4","1",""
"D201,D301,D401,D402,D403,D502","RED_LED","https://www.we-online.com/components/products/datasheet/150060RS55040.pdf","LED_SMD:LED_0603_1608Metric","6",""
"D302,D511","WE 82402375","https://www.we-online.com/components/products/datasheet/82402375.pdf","libs:SC70-6L","2",""
"D501,D510,D701,D702,D801,D901","WE 82402374","https://www.we-online.com/components/products/datasheet/82402374.pdf","libs:SC70-5L","6",""
"D503","AMBER_LED","https://www.we-online.com/components/products/datasheet/150060AS55040.pdf","LED_SMD:LED_0603_1608Metric","1",""
"D504","YELLOW_LED","https://www.we-online.com/components/products/datasheet/150060YS55040.pdf","LED_SMD:LED_0603_1608Metric","1",""
"D505,D506,D507,D508,D509","GREEN_LED","https://www.we-online.com/components/products/datasheet/150060GS55040.pdf","LED_SMD:LED_0603_1608Metric","5",""
"H101,H102,H103,H104,H105,H106,H107,H108","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_Pad","8",""
"J201","Conn_01x04","~","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"J302","Conn_01x04","~","libs:Grove_PHS-4AW","1",""
"J303","Conn_01x06","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left","1",""
"J402","Conn_02x02_Counter_Clockwise","https://www.we-online.com/components/products/datasheet/61000421121.pdf","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","1",""
"J403","Barrel_Jack_Switch","~","libs:694106105102","1",""
"J501,J502,J503","Conn_01x06","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","3",""
"J504","Conn_02x10_Odd_Even","https://www.we-online.com/components/products/datasheet/61002021121.pdf","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical_SMD","1",""
"J701","Conn_01x09","~","Connector_JST:JST_XH_S9B-XH-A_1x09_P2.50mm_Horizontal","1",""
"J801","Conn_01x04","~","libs:SBC-OLED01","1",""
"R201","110m","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R202,R203","680m","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R204,R404","820","~","Resistor_SMD:R_0402_1005Metric","2",""
"R301,R302,R509,R510,R511,R512,R513,R514,R515,R516,R517,R518,R901,R902,R903,R904,R905,R906","10k","~","Resistor_SMD:R_0402_1005Metric","18",""
"R303,R501,R503","800","~","Resistor_SMD:R_0402_1005Metric","3",""
"R401","1k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R402","5k1","~","Resistor_SMD:R_0402_1005Metric","1",""
"R403","1k6","~","Resistor_SMD:R_0402_1005Metric","1",""
"R502","850","~","Resistor_SMD:R_0402_1005Metric","1",""
"R504,R505,R506,R507,R508","400","~","Resistor_SMD:R_0402_1005Metric","5",""
"R601","400m","~","Resistor_SMD:R_0402_1005Metric","1",""
"R801,R802","1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"SW301,SW302,SW501,SW502,SW503,SW504,SW505","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","7",""
"SW303","SW_Push_DPDT","~","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","1",""
"SW401","SW_SPDT","https://www.we-online.com/components/products/datasheet/472121020311.pdf","libs:472121020311","1",""
"SW901","RotaryEncoder_Switch","https://www.we-online.com/components/products/datasheet/482016514001.pdf","libs:482016514001_Mechanical_Incremental_Encoder_Switch","1",""
"U201","TMC2225-SA-T","https://www.analog.com/media/en/technical-documentation/data-sheets/TMC2225_datasheet_rev1.15.pdf","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias","1",""
"U301","STM32C011J4Mx","https://www.st.com/resource/en/datasheet/stm32c011j4.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U401","173010542","https://www.we-online.com/components/products/datasheet/173010542.pdf","libs:173010xxx","1",""
"U402","AZ1117CH2-3.3TRG1","https://4donline.ihs.com/images/VipMasterIC/IC/DIOD/DIOD-S-A0007713706/DIOD-S-A0007713706-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U501","NUCLEO_L476RG","","libs:ST_NUCLEO_64","1",""
"U601","NCS199A3RSQT2G","https://www.mouser.fr/datasheet/2/308/1/NCS199A1R_D-2317315.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
